Country,Agency,Disbursement - FY23,Disbursement - FY22,Disbursement - FY21,Disbursement - FY20,Disbursement - FY19,Empty?
Sri Lanka,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sri Lanka,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sri Lanka,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sri Lanka,U.S. Department of Agriculture,"$4,900,693.00","$9,763,733.00","$5,193,382.00","$962,430.00",$0.00,FALSE
Sri Lanka,USAID,"$2,315,186.00","$3,131,695.00","$2,671,804.00","$2,190,356.00","$2,703,016.00",FALSE
Sudan,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sudan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sudan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sudan,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sudan,USAID,$0.00,"-$4,473.00",$0.00,$0.00,"$32,672.00",FALSE
Suriname,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Suriname,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Suriname,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Suriname,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Suriname,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sweden,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sweden,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sweden,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sweden,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sweden,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Switzerland,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Switzerland,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Switzerland,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Switzerland,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Switzerland,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Syria,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Syria,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Syria,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Syria,USAID,$0.00,$0.00,"$339,363.00","$660,637.00",$0.00,FALSE
Syria,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,"$5,615,442.00",FALSE
Tajikistan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tajikistan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tajikistan,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tajikistan,U.S. Department of State,"$141,283.00","$322,349.00","$263,964.00",$0.00,$0.00,FALSE
Tajikistan,USAID,"$5,413,312.00","$6,836,646.00","$5,239,027.00","$5,209,256.00","$5,088,845.00",FALSE
Tanzania,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tanzania,U.S. Department of State,$0.00,"$9,735.00",$0.00,$0.00,$0.00,FALSE
Tanzania,USAID,"$14,829,549.00","$10,972,244.00","$16,522,064.00","$13,990,603.00","$15,605,090.00",FALSE
Tanzania,The Peace Corps,"$1,831,296.00","$1,645,499.00","$1,385,058.00","$2,073,570.00","$2,489,985.00",FALSE
Tanzania,U.S. Department of Agriculture,"$2,045,613.00","$1,507,785.00","$7,254,425.00","$7,010,784.00","$1,896,257.00",FALSE
Thailand,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Thailand,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Thailand,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Thailand,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Thailand,The Peace Corps,"$2,868,464.00","$2,346,952.00","$2,001,565.00","$3,336,045.00","$3,296,317.00",FALSE
Timor-Leste,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Timor-Leste,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Timor-Leste,USAID,$0.00,$0.00,$0.00,"-$16,106.00",$0.00,FALSE
Timor-Leste,U.S. Department of Agriculture,"$7,098,503.00","$4,965,828.00","$6,311,693.00","$6,962,682.00","$2,578,156.00",FALSE
Timor-Leste,The Peace Corps,"$1,678,402.00","$1,239,402.00","$1,102,796.00","$1,619,668.00","$1,623,616.00",FALSE
Togo,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Togo,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Togo,U.S. Department of State,$0.00,"$2,778.00","$15,001.00",$0.00,$0.00,FALSE
Togo,U.S. Department of Agriculture,"$2,118,399.00","$4,115,819.00","$5,762,508.00","$1,752,371.00",$0.00,FALSE
Togo,The Peace Corps,"$1,127,426.00","$1,153,638.00","$515,195.00","$683,166.00","$832,426.00",FALSE
Tonga,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tonga,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tonga,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tonga,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tonga,The Peace Corps,"$663,796.00","$711,530.00","$565,351.00","$866,189.00","$1,214,488.00",FALSE
Trinidad and Tobago,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Trinidad and Tobago,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Trinidad and Tobago,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Trinidad and Tobago,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Trinidad and Tobago,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tunisia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tunisia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tunisia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tunisia,U.S. Department of State,$0.00,"$461,566.00","$153,714.00",$0.00,$0.00,FALSE
Tunisia,USAID,"$4,003,177.00","$6,939,944.00","$3,820,000.00",$0.00,"$1,651,402.00",FALSE
Turkey,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Turkey,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Turkey,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Turkey,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Turkey,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Turkmenistan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Turkmenistan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Turkmenistan,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Turkmenistan,USAID,"$278,616.00","$221,383.00",$0.00,$0.00,$0.00,FALSE
Turkmenistan,U.S. Department of State,"$97,300.00","$202,761.00","$158,001.00",$0.00,$0.00,FALSE
Tuvalu,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tuvalu,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tuvalu,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tuvalu,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Tuvalu,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uganda,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uganda,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uganda,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uganda,USAID,"$18,351,634.00","$16,539,398.00","$7,831,609.00","$5,480,298.00","$13,491,465.00",FALSE
Uganda,The Peace Corps,"$1,185,067.00","$949,765.00","$722,436.00","$981,656.00","$1,031,173.00",FALSE
Ukraine,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ukraine,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ukraine,U.S. Department of State,$0.00,"$9,000.00","$41,300.00",$0.00,$0.00,FALSE
Ukraine,The Peace Corps,"$1,664,832.00","$2,707,626.00","$2,186,334.00","$3,278,343.00","$4,212,898.00",FALSE
Ukraine,USAID,"$1,000,000.00","$3,000,000.00","$1,678,346.00","$321,654.00","$1,900,000.00",FALSE
United Arab Emirates,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United Arab Emirates,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United Arab Emirates,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United Arab Emirates,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United Arab Emirates,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United Kingdom,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United Kingdom,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United Kingdom,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United Kingdom,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United Kingdom,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United States,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United States,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United States,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United States,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
United States,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uruguay,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uruguay,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uruguay,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uruguay,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uruguay,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uzbekistan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uzbekistan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Uzbekistan,U.S. Department of State,"$477,608.00","$2,624,329.00","$1,536,031.00",$0.00,$0.00,FALSE
Uzbekistan,U.S. Department of Agriculture,"$2,462,162.00","$162,288.00","$1,018,801.00",$0.00,$0.00,FALSE
Uzbekistan,USAID,"$9,675,694.00","$10,491,982.00","$4,790,805.00","$1,590,401.00","$4,402.00",FALSE
Vanuatu,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Vanuatu,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Vanuatu,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Vanuatu,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Vanuatu,The Peace Corps,"$607,272.00","$787,829.00","$648,108.00","$875,930.00","$1,173,124.00",FALSE
Venezuela,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Venezuela,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Venezuela,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Venezuela,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Venezuela,USAID,$0.00,"$112,021.00","$279,981.00","$8,000.00",$0.00,FALSE
Vietnam,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Vietnam,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Vietnam,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Vietnam,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Vietnam,USAID,$0.00,$0.00,$0.00,"$256,800.00","$2,143,201.00",FALSE
West Bank and Gaza,Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
West Bank and Gaza,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
West Bank and Gaza,Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
West Bank and Gaza,Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
West Bank and Gaza,USAID,"$797,606.00","$2,000,000.00","-$10,793.00","-$1,993,631.00","$4,519,879.00",FALSE
Worldwide,Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Worldwide,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Worldwide,Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Worldwide,USAID,"$175,650,830.00","$159,011,654.00","$157,849,214.00","$110,295,800.00","$117,928,734.00",FALSE
Worldwide,Peace Corps,"$93,438,343.00","$73,793,366.00","$74,620,335.00","$74,446,129.00","$95,739,305.00",FALSE
Yemen,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Yemen,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Yemen,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Yemen,U.S. Department of State,$0.00,"$11,290.00","$477,661.00",$0.00,$0.00,FALSE
Yemen,USAID,"$10,762,726.00","$13,719,309.00","$9,431,051.00","$10,302,838.00","$5,326,989.00",FALSE
Zambia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Zambia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Zambia,U.S. Department of State,$0.00,"$4,050.00",$0.00,$0.00,$0.00,FALSE
Zambia,USAID,"$11,003,528.00","$20,350,477.00","$13,604,346.00","$13,461,995.00","$7,488,576.00",FALSE
Zambia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,"$7,890.00",FALSE
Zimbabwe,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Zimbabwe,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Zimbabwe,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Zimbabwe,U.S. Department of State,"$6,400.00",$0.00,"$9,000.00",$0.00,$0.00,FALSE
Zimbabwe,USAID,$0.00,$0.00,$0.00,$0.00,"$24,297.00",FALSE
